ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version,spacecraft_bbox,spacecraft_kpt_0,spacecraft_kpt_1,spacecraft_kpt_2,spacecraft_kpt_3,spacecraft_kpt_4,spacecraft_kpt_5,spacecraft_kpt_6,spacecraft_kpt_7,spacecraft_kpt_8,spacecraft_kpt_9,spacecraft_kpt_10,spacecraft_kpt_11,spacecraft_kpt_12,spacecraft_kpt_13,spacecraft_kpt_14,spacecraft_kpt_15,spacecraft_kpt_16,spacecraft_kpt_17,faceA_bbox,faceA_kpt_0,faceA_kpt_1,faceA_kpt_2,faceA_kpt_3,faceA_kpt_4,faceA_kpt_5,faceB_bbox,faceB_kpt_0,faceB_kpt_1,faceB_kpt_2,faceB_kpt_3,faceB_kpt_4,faceB_kpt_5,faceD_bbox,faceD_kpt_0,faceD_kpt_1,faceD_kpt_2,faceD_kpt_3,faceD_kpt_4,faceD_kpt_5,faceC_bbox,faceC_kpt_0,faceC_kpt_1,faceC_kpt_2,faceC_kpt_3,faceC_kpt_4,faceC_kpt_5
1348,000352.png,5.527878810086007,0.0983869259547609,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919942319393158,0.9880359768867492,0.990441083908081,0.9950438737869264,0.9951307773590088,0.992009162902832,0.9878895878791808,0.9189329147338868,0.9949102997779846,0.9964050054550172,0.9975641965866088,0.9975771307945251,0.9933890104293824,0.9950443506240844
1349,000353.png,18.05363112009216,1.1553603433168531,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8555875420570374,0.9695904850959778,0.9774098992347716,0.9798617362976074,0.9824001789093018,0.9749979972839355,0.9723860025405884,,,,,,,,0.7525564432144165,0.9660453200340272,0.9765130281448364,0.980643630027771,0.9794729351997375,0.9785001277923584,0.9748938679695128
1350,000354.png,111.28028429944838,0.0605836542111331,format_3,,,,,,,,,,,,,,,,,,,,0.9163702130317688,0.9953598380088806,0.99724280834198,0.998828113079071,0.9986153841018676,0.99468994140625,0.9957054257392884,,,,,,,,,,,,,,,,,,,,,
1351,000355.png,8.075974276396574,0.154060190960204,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91340434551239,0.9793602228164672,0.98385751247406,0.9867004156112672,0.9888274669647216,0.9839986562728882,0.9805809259414672,0.8672545552253723,0.9755122065544128,0.983060657978058,0.9866645336151124,0.986783504486084,0.98488450050354,0.9843710064888
1352,000356.png,4.363926822243663,0.0669197461733214,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8876503109931946,0.997553288936615,0.9984386563301086,0.9986467957496644,0.9984887838363647,0.9925013780593872,0.993755578994751,,,,,,,,0.7742570042610168,0.984879434108734,0.9910491704940796,0.996455729007721,0.9962713718414308,0.9947782754898072,0.9933056235313416
1353,000357.png,134.0300626302573,0.057161327295438,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7349161505699158,0.9225572347640992,0.937647581100464,0.9934183359146118,0.994986653327942,0.9971241354942322,0.9975674152374268,,,,,,,
1354,000358.png,117.19326037698976,0.1034658427266548,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9149684309959412,0.9818790555000304,0.9867365956306458,0.9893605709075928,0.9894206523895264,0.9850735068321228,0.9800220131874084
1355,000359.png,3.790660428585804,0.0677446231737676,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9244864583015442,0.997064173221588,0.9971259236335754,0.998923122882843,0.9989426732063292,0.9965998530387878,0.9968307614326476,,,,,,,,0.9121310114860536,0.992589831352234,0.9955556988716124,0.9987908005714417,0.9984702467918396,0.9988000392913818,0.997975528240204
1356,000360.png,6.424406421810876,0.0526567549163309,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9111069440841676,0.986236035823822,0.9909740090370178,0.994830310344696,0.9945988655090332,0.9940231442451476,0.9932506680488586,,,,,,,,0.8872555494308472,0.9853878617286682,0.9901381731033324,0.9951761960983276,0.9943633079528807,0.9929117560386658,0.9928391575813292
1357,000361.png,2.7734730161707835,0.0196034905007261,format_3,,,,,,,,,,,,,,,,,,,,0.9295690059661864,0.9968749284744264,0.9983648657798768,0.999075412750244,0.9989842772483826,0.9972819089889526,0.9974701404571532,0.9226877093315125,0.9969313144683838,0.9979281425476074,0.9989352822303772,0.9988781809806824,0.9965822100639344,0.9960625767707824,,,,,,,,,,,,,,
1358,000362.png,5.520023163911492,0.0855618394960507,format_3,,,,,,,,,,,,,,,,,,,,0.8964988589286804,0.9882696866989136,0.9922044277191162,0.9980712532997132,0.9975088834762572,0.9981598258018494,0.9969167709350586,,,,,,,,0.920336663722992,0.9918783903121948,0.9939443469047546,0.9969070553779602,0.9963024854660034,0.9933484196662904,0.9952865839004515,,,,,,,
1359,000364.png,2.921642823641176,0.0573046339934602,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922156035900116,0.995389461517334,0.9970709085464478,0.9982884526252748,0.9980181455612184,0.9957050681114196,0.996716320514679,,,,,,,,0.9179211854934692,0.9893848299980164,0.9932295083999634,0.9978116154670716,0.9974963068962096,0.997767210006714,0.9964034557342528
1360,000365.png,9.723451997238056,0.1214395146728324,format_3,,,,,,,,,,,,,,,,,,,,0.9215388894081116,0.9782623052597046,0.9835004806518556,0.9871068596839904,0.9879093766212464,0.9848345518112184,0.982710301876068,0.8813075423240662,0.981024980545044,0.984851062297821,0.9870626330375672,0.9882149696350098,0.9790368676185608,0.9737612009048462,,,,,,,,,,,,,,
1361,000366.png,0.9426830617434256,0.0081464660194325,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9180012345314026,0.9971516728401184,0.997757375240326,0.9990436434745787,0.9989446997642516,0.9974154233932496,0.9966561794281006,,,,,,,,0.9129271507263184,0.9940590858459472,0.99566912651062,0.9978628754615784,0.9978146553039552,0.995528757572174,0.9945834279060364
1362,000367.png,2.748660581660344,0.0978393408282403,format_3,,,,,,,,,,,,,,,,,,,,0.9040600061416626,0.9943931102752686,0.996690034866333,0.9980133771896362,0.9979985356330872,0.9962510466575624,0.9964711666107178,,,,,,,,0.8986082077026367,0.9923503994941713,0.995292067527771,0.9969505071640016,0.9967811107635498,0.9932235479354858,0.993032932281494,,,,,,,
1363,000369.png,16.508228138555644,0.0630343225444593,format_3,,,,,,,,,,,,,,,,,,,,0.9069311618804932,0.9768975973129272,0.978596806526184,0.9815240502357484,0.9855395555496216,0.975744605064392,0.9673110842704772,,,,,,,,,,,,,,,,,,,,,
1364,000370.png,10.75635814998326,0.0518253519068044,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8541589379310608,0.9743947386741638,0.9786319732666016,0.9950010180473328,0.9937251210212708,0.99471914768219,0.985116183757782,0.9279528260231018,0.9979731440544128,0.9985244870185852,0.9992092251777648,0.9990953207015992,0.997683882713318,0.9983830451965332
1365,000371.png,8.728326661689396,0.0811870297158147,format_3,,,,,,,,,,,,,,,,,,,,0.8834268450737,0.9737628698349,0.9813306927680968,0.987144410610199,0.9878895878791808,0.9849949479103088,0.9854676127433776,0.8973610997200012,0.9932034015655518,0.9944528937339784,0.9968898892402648,0.9972376823425292,0.9947755336761476,0.9937034249305724,,,,,,,,,,,,,,
1366,000372.png,104.46925216946184,0.1034070084633114,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9272505044937134,0.993511974811554,0.99557363986969,0.9988273978233336,0.9983795881271362,0.9938135147094728,0.9928610920906068
1367,000373.png,3.6290057609972552,0.0721672996672838,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943329095840454,0.9970102310180664,0.9981886744499208,0.998512327671051,0.9983168840408324,0.9946804642677308,0.9948620200157166,0.9316637516021729,0.9950352907180786,0.9968690276145936,0.99748295545578,0.9976139068603516,0.9939336180686952,0.9927213788032532
1368,000374.png,2.457728150345833,0.0305871170455179,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9254209995269777,0.9953786134719848,0.9959165453910828,0.9977155923843384,0.9979367256164552,0.9939298629760742,0.9920473098754884,,,,,,,,0.9210426807403564,0.9960229396820068,0.9969615340232848,0.9980384707450868,0.9980462789535522,0.9945114850997924,0.9936896562576294
1369,000376.png,8.425958226688765,0.0426383287522561,format_3,,,,,,,,,,,,,,,,,,,,0.6392608880996704,0.9678905606269836,0.9766635298728944,0.9914774298667908,0.9910406470298768,0.9905955791473388,0.9932090640068054,0.9172945022583008,0.9967144727706908,0.9972865581512452,0.9987315535545348,0.9987393021583556,0.9972879886627196,0.9967973828315736,,,,,,,,,,,,,,
1370,000377.png,31.84855662001757,0.0606106714524486,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8328628540039062,0.9790761470794678,0.9827720522880554,0.9861574172973632,0.9876592755317688,0.981509804725647,0.9774590134620668
1371,000378.png,32.658505922388386,0.1551528380774701,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8829230666160583,0.9802800416946412,0.9861562252044678,0.9885421991348268,0.98865008354187,0.9851679801940918,0.9798927307128906,0.8359110355377197,0.9815273880958556,0.9864641427993774,0.9875850677490234,0.9879521727561952,0.9819623827934264,0.9792486429214478
1372,000381.png,5.043988891797936,0.0196913240920928,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9562252163887024,0.9973700046539308,0.9985558390617372,0.9994434714317322,0.999306321144104,0.998218595981598,0.9973545074462892,0.9539564847946168,0.9991156458854676,0.9993842840194702,0.999588906764984,0.9995391368865968,0.9966392517089844,0.9961692690849304
1373,000382.png,29.081844323970337,0.0220671413145715,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8600364327430725,0.9788175225257874,0.9856591820716858,0.9903326630592346,0.9911013841629028,0.9903131723403932,0.9893747568130492,,,,,,,,,,,,,,
1374,000383.png,31.34799412343689,0.03668562989016,format_3,,,,,,,,,,,,,,,,,,,,0.9144300222396852,0.9951307773590088,0.9970620274543762,0.9974876642227172,0.9974604845046996,0.9928602576255798,0.9936885237693788,,,,,,,,,,,,,,,,,,,,,
1375,000384.png,2.3680678699012625,0.017039449417783,format_3,,,,,,,,,,,,,,,,,,,,0.9277715682983398,0.9881546497344972,0.9915314316749572,0.9944749474525452,0.9944531321525574,0.992251455783844,0.9907850027084352,0.6930506825447083,0.9815146327018738,0.9838258624076844,0.9920326471328736,0.991923987865448,0.9887436628341676,0.9850607514381408,,,,,,,,,,,,,,
1376,000385.png,8.504861932771913,0.1401064885946231,format_3,,,,,,,,,,,,,,,,,,,,0.9400187730789183,0.9775577783584596,0.9829256534576416,0.9863697290420532,0.9878751635551452,0.9838120341300964,0.9810433983802797,0.9006637334823608,0.982544481754303,0.9868937730789183,0.9897172451019288,0.9905421137809752,0.9847928285598756,0.9807426929473876,,,,,,,,,,,,,,
1377,000386.png,47.628382489250114,0.1406023019744561,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8349708318710327,0.9947739243507384,0.9966717958450316,0.999021291732788,0.9993842840194702,0.9974796175956726,0.9979829788208008,0.7609706521034241,0.9936979413032532,0.9958028197288512,0.9993656277656556,0.9993890523910522,0.9972789883613586,0.9995775818824768
1378,000388.png,8.123107080478723,0.1006671376848936,format_3,,,,,,,,,,,,,,,,,,,,0.8946166038513184,0.9784074425697328,0.9834975004196168,0.9883665442466736,0.9890061616897584,0.986100733280182,0.9842946529388428,0.8729153275489807,0.9768879413604736,0.9781529307365416,0.9827604293823242,0.9863277673721312,0.9775290489196776,0.9692522883415222,,,,,,,,,,,,,,
1379,000389.png,27.573292390683875,0.305887121005799,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8783027529716492,0.9957077503204346,0.9966403245925904,0.9988922476768494,0.9988138675689696,0.9972625970840454,0.9973441958427428,,,,,,,,0.8798657059669495,0.9905033111572266,0.9932031631469728,0.9969959259033204,0.9970082640647888,0.9948660135269164,0.9936218857765198
1380,000390.png,28.36799018140668,0.0406659840761624,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9110541939735411,0.9922865629196168,0.9930400848388672,0.9961740374565125,0.996717631816864,0.9935882091522216,0.991629123687744,,,,,,,,,,,,,,
1381,000391.png,30.84586753240648,0.4261443454253737,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6962615847587585,0.9586546421051024,0.9651105999946594,0.9654567837715148,0.9662376046180724,0.9539355635643004,0.943129539489746,,,,,,,,,,,,,,
1382,000393.png,8.547329743690735,0.1136694434600348,format_3,,,,,,,,,,,,,,,,,,,,0.9033417701721193,0.9960072636604308,0.9975973963737488,0.998547375202179,0.9982882142066956,0.9959314465522766,0.9963406920433044,,,,,,,,0.6089343428611755,0.983424961566925,0.9861617088317872,0.9938384890556335,0.9942851662635804,0.9848831295967102,0.9866820573806764,,,,,,,
1383,000394.png,9.388500213962466,0.0973978482818319,format_3,,,,,,,,,,,,,,,,,,,,0.8850548267364502,0.9930803179740906,0.9941966533660888,0.9969117045402528,0.9972206354141236,0.994926691055298,0.9931342601776124,,,,,,,,0.776705265045166,0.9765591621398926,0.9785419702529908,0.9852692484855652,0.9875338077545166,0.9825637936592102,0.9832151532173156,,,,,,,
1384,000395.png,8.862186196383012,0.0960032370488515,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9223722219467164,0.9976953864097596,0.9986817240715028,0.999265730381012,0.9991248250007628,0.997685432434082,0.9977243542671204,0.6256067752838135,0.9917427897453308,0.991199791431427,0.995571494102478,0.9964144229888916,0.9854289889335632,0.985759139060974
1385,000396.png,2.5386851898900424,0.0184931638782733,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9516043066978456,0.9988144636154176,0.9993520379066468,0.9991604089736938,0.9990154504776,0.9902713894844056,0.989345371723175,0.9531357884407043,0.9985741376876832,0.9988860487937928,0.9993457198143004,0.9992746710777284,0.9948650002479552,0.993561029434204
1386,000397.png,3.875973451033184,0.0196466818491744,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903062105178833,0.98315167427063,0.9880781769752502,0.9944998025894164,0.9935221076011658,0.9927708506584167,0.9945472478866576,,,,,,,,0.9371070861816406,0.98871111869812,0.9921793937683104,0.9967960715293884,0.996644914150238,0.9961406588554382,0.9947547912597656
1387,000398.png,4.20804315740164,0.0214299045280341,format_3,,,,,,,,,,,,,,,,,,,,0.940184772014618,0.9963454604148864,0.9978785514831544,0.9987733960151672,0.9985931515693665,0.9966436624526978,0.996084451675415,,,,,,,,0.948326289653778,0.9977116584777832,0.99861478805542,0.9991517066955566,0.9990968704223632,0.9975317716598512,0.9971750974655152,,,,,,,
1388,000399.png,1.7427710211923264,0.0719860828522166,format_3,,,,,,,,,,,,,,,,,,,,0.9041248559951782,0.9823252558708192,0.982545018196106,0.9887806177139282,0.9906189441680908,0.9825830459594728,0.9802362322807312,0.8875925540924072,0.9876657724380492,0.987970530986786,0.9918709993362428,0.9935744404792786,0.9874432682991028,0.9835790991783142,,,,,,,,,,,,,,
1389,000400.png,84.9709778560747,0.8331137313034555,format_3,,,,,,,,,,,,,,,,,,,,0.9151089787483216,0.984488606452942,0.987390637397766,0.989366352558136,0.9904414415359496,0.9783242344856262,0.973296284675598,,,,,,,,,,,,,,,,,,,,,
1390,000401.png,141.08724781565422,0.3718587335602097,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90828937292099,0.9847750067710876,0.9874945282936096,0.9917328357696532,0.9905104041099548,0.9880021810531616,0.9820741415023804,,,,,,,
1391,000402.png,4.750129486880896,0.0581303085038313,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9334243535995485,0.997681736946106,0.998504400253296,0.9991621971130372,0.9990183115005492,0.9973100423812866,0.996293008327484,,,,,,,,0.94479638338089,0.9976770281791688,0.99881112575531,0.9989792108535768,0.9989056587219238,0.9954919219017028,0.9962833523750304
1392,000403.png,5.092515101584592,0.1155466466910217,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9350900650024414,0.991345763206482,0.9935243129730223,0.995863437652588,0.9957826137542723,0.9922893643379213,0.990214228630066,0.928119659423828,0.992867112159729,0.9951812624931335,0.9966099858283995,0.9967455863952636,0.9929144382476808,0.9932177662849426
1393,000404.png,60.92193235196936,0.5273851227532039,format_3,,,,,,,,,,,,,,,,,,,,0.8497483134269714,0.1280541568994522,0.1077462658286094,0.8296229243278503,0.9071847796440125,0.9822309613227844,0.9968830347061156,,,,,,,,0.9002124667167664,0.008664702065289,0.006389825604856,0.1707733273506164,0.1717119514942169,0.8756701350212097,0.8174505233764648,,,,,,,
1394,000405.png,1.920778923872985,0.072847556769947,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936625063419342,0.9858962893486024,0.990588903427124,0.9974950551986694,0.997066080570221,0.9976463913917542,0.9957731366157532,0.9453378915786744,0.9980288147926332,0.99849534034729,0.9991506338119508,0.99912291765213,0.9966495633125304,0.9975429773330688
1395,000406.png,95.67283297141284,0.0509379939905081,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8858121037483215,0.9793080687522888,0.9804269075393676,0.9853582382202148,0.987589955329895,0.9772167205810548,0.9695686101913452
1396,000407.png,3.667016479867813,0.0974319792755778,format_3,,,,,,,,,,,,,,,,,,,,0.8991541266441345,0.9957748055458068,0.9971923232078552,0.9975842237472534,0.997485876083374,0.9923126101493835,0.9914167523384094,0.8977465033531189,0.996025800704956,0.9971423745155334,0.9984830021858216,0.9983940720558168,0.9959937334060668,0.9952523708343506,,,,,,,,,,,,,,
1397,000408.png,10.475569741779044,0.0713450950752773,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921021044254303,0.9377947449684144,0.9623665809631348,0.9566000699996948,0.9496325850486756,0.9192997813224792,0.9210186004638672,,,,,,,,0.9295773506164552,0.9975593090057372,0.9986041188240052,0.999333918094635,0.9992237091064452,0.9984826445579528,0.998092234134674
1398,000409.png,12.227256475476684,0.4585734935096801,format_3,,,,,,,,,,,,,,,,,,,,0.6671038269996643,0.9846296906471252,0.9862856268882751,0.9949330687522888,0.9944250583648682,0.9936487078666688,0.9904239773750304,,,,,,,,0.9330111145973206,0.9934420585632324,0.9953851103782654,0.996454119682312,0.9968872666358948,0.9914615154266356,0.9917484521865844,,,,,,,
1399,000410.png,10.42717270712625,0.139128091612217,format_3,,,,,,,,,,,,,,,,,,,,0.9029507040977478,0.9880229234695436,0.9911766052246094,0.9938467144966124,0.994009494781494,0.9893667101860046,0.9882658123970032,0.8935502767562866,0.9903258085250854,0.9919407963752748,0.9955482482910156,0.9954937696456908,0.9922007918357848,0.9896544218063354,,,,,,,,,,,,,,
1400,000411.png,4.791462463363486,0.0378334813259926,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8849962949752808,0.9860085844993592,0.9895418882369996,0.9937474727630616,0.9942469000816344,0.9896962642669678,0.988629937171936,,,,,,,,0.9355143904685974,0.996853530406952,0.9979099631309508,0.998262584209442,0.9982910752296448,0.9947197437286376,0.9945527911186218
1401,000412.png,178.43947957404603,3.943869742705648,format_3,,,,,,,,,,,,,,,,,,,,0.9008214473724364,0.9921987652778624,0.9956029653549194,0.9971356391906738,0.9969955682754515,0.9955345392227172,0.9954836368560792,,,,,,,,0.8206721544265747,0.9776825308799744,0.9784590005874634,0.9853838086128236,0.9879634380340576,0.9791075587272644,0.9784436225891112,,,,,,,
1402,000413.png,4.835971661777848,0.0431959237189377,format_3,,,,,,,,,,,,,,,,,,,,0.8992959856987,0.9761421084403992,0.9821125268936156,0.9960923790931702,0.9956804513931274,0.997056484222412,0.9934879541397096,,,,,,,,0.9526486992836,0.9973975419998168,0.9981681108474731,0.9988942742347716,0.99864262342453,0.9962015748023988,0.9969221949577332,,,,,,,
1403,000414.png,3.366257729349887,0.0063839721873118,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9221462607383728,0.9986279010772704,0.9990720748901368,0.9994875192642212,0.9994094371795654,0.9984022974967957,0.9981684684753418
1404,000415.png,109.4153694239328,0.1289994159011229,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9318730235099792,0.9944942593574524,0.9965593218803406,0.9982469081878662,0.9979954957962036,0.99653959274292,0.9962246417999268,,,,,,,
1405,000416.png,19.40573444330038,0.0745265117682227,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9046764373779296,0.981209933757782,0.9856123924255372,0.9868329167366028,0.9875516295433044,0.9803295135498048,0.9774748682975768
1406,000417.png,10.752046411171268,0.7236683457728107,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8622008562088013,0.9695101380348206,0.977867841720581,0.980676770210266,0.981090009212494,0.9763116240501404,0.975616216659546,,,,,,,,0.8433781266212463,0.9723632335662842,0.980480432510376,0.9839192032814026,0.9830107688903807,0.9803237915039062,0.977856457233429
1407,000418.png,4.390495841148196,0.0230626017702998,format_3,,,,,,,,,,,,,,,,,,,,0.9064728617668152,0.9954029321670532,0.9967880249023438,0.9979122281074524,0.9976704716682434,0.9942551255226136,0.9950602650642396,0.9088472127914428,0.9914289116859436,0.9934136271476746,0.9980037808418274,0.997803270816803,0.9973741769790648,0.9947774410247804,,,,,,,,,,,,,,
1408,000419.png,177.9430923406874,5.122908842631935,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8107572197914124,0.9790657758712769,0.983855664730072,0.989028811454773,0.989355206489563,0.9849081039428712,0.9827447533607484,,,,,,,,0.912463903427124,0.9890862703323364,0.9923266768455504,0.9943714737892152,0.995061695575714,0.9923930168151855,0.990814745426178
1409,000420.png,57.73420274704275,0.1379081214987998,format_3,,,,,,,,,,,,,,,,,,,,0.8889679908752441,0.993279755115509,0.9953032732009888,0.9969526529312134,0.9965678453445436,0.9922961592674256,0.9915704727172852,,,,,,,,,,,,,,,,,,,,,
1410,000421.png,5.273667266376159,0.0638832459449904,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9356062412261964,0.9926377534866332,0.9945526719093324,0.9971613883972168,0.9971548318862916,0.9945949912071228,0.9925634264945984,0.919792890548706,0.9963646531105042,0.9978420734405518,0.9986814856529236,0.9985872507095336,0.9972068667411804,0.9973670840263368
1411,000422.png,164.65964651152763,0.2629556550316276,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8378796577453613,0.964014768600464,0.9754309058189392,0.9896907806396484,0.9906001091003418,0.9885954260826112,0.9901761412620544
1412,000423.png,6.147670059095293,0.1025276567875592,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9521822929382324,0.9938020706176758,0.9956615567207336,0.9971739053726196,0.9970226883888244,0.9939131140708924,0.9933322072029114,0.9227054715156556,0.9824145436286926,0.9879437685012816,0.9916549921035768,0.992029309272766,0.989589512348175,0.9886229634284972
1413,000424.png,9.97844169854927,0.0321644698920642,format_3,,,,,,,,,,,,,,,,,,,,0.8948608040809631,0.993809163570404,0.9949711561203004,0.9968230724334716,0.9970988035202026,0.9940153956413268,0.9924886226654052,,,,,,,,,,,,,,,,,,,,,
1414,000426.png,179.78954546630538,1.7846531423609002,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8786510229110718,0.9927870631217957,0.9956692457199096,0.9976248145103456,0.99773371219635,0.9958099126815796,0.9956656098365784,,,,,,,,0.9084544777870178,0.9967832565307616,0.9978742599487304,0.9987910389900208,0.9988314509391784,0.997557520866394,0.9974648952484132
1415,000427.png,165.8535441982973,2.054343568249481,format_3,,,,,,,,,,,,,,,,,,,,0.9044699668884276,0.9729255437850952,0.9799509048461914,0.9855152368545532,0.9865923523902892,0.9828552007675172,0.9828358292579652,0.9213919043540956,0.9882040023803712,0.988401472568512,0.993540108203888,0.99448424577713,0.9902753829956056,0.9862909913063048,,,,,,,,,,,,,,
1416,000428.png,95.82064734345678,0.2787264104935013,format_3,,,,,,,,,,,,,,,,,,,,0.8354465961456299,0.9717788696289062,0.9755653142929076,0.978733777999878,0.9809942245483398,0.97002774477005,0.9635065793991088,,,,,,,,,,,,,,,,,,,,,
1417,000429.png,20.174154108871328,0.1589500750191116,format_3,,,,,,,,,,,,,,,,,,,,0.8718326091766357,0.9789462685585022,0.9808087348937988,0.9870485663414,0.9891250133514404,0.9853644967079164,0.982448935508728,,,,,,,,,,,,,,,,,,,,,
1418,000430.png,5.303287250196776,0.0078352777366636,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9255720973014832,0.9993460774421692,0.9994884729385376,0.9995749592781068,0.9994749426841736,0.9941351413726808,0.994401514530182,,,,,,,,0.9281368851661682,0.9980903267860411,0.9987879395484924,0.9994516968727112,0.999344527721405,0.997498095035553,0.9972551465034484
1419,000431.png,6.246430863063968,0.0357330405909451,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938279390335083,0.9973523616790771,0.9983991980552672,0.999115526676178,0.9989940524101256,0.9972965121269226,0.9961816072463988,0.9313177466392516,0.9977649450302124,0.9984948635101318,0.9992910623550416,0.9992365837097168,0.9977433681488036,0.9979718327522278
1420,000432.png,66.00668384322518,0.7589138534068908,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9421189427375792,0.9610955119132996,0.9717496037483216,0.979953408241272,0.9802769422531128,0.9740840196609496,0.963958978652954,0.8142988085746765,0.8085131645202637,0.8102577924728394,0.844207227230072,0.8525130152702332,0.8183489441871643,0.8121395707130432
1421,000433.png,3.109354796749164,0.0160812783828063,format_3,,,,,,,,,,,,,,,,,,,,0.9110472798347472,0.9777815341949464,0.9781174063682556,0.9896900653839112,0.9908485412597656,0.986900269985199,0.9788365960121156,,,,,,,,0.94922137260437,0.9908984303474426,0.993154764175415,0.9960946440696716,0.9957569241523744,0.9933831095695496,0.9942030310630798,,,,,,,
1422,000434.png,7.228435095865166,0.0187788740108054,format_3,,,,,,,,,,,,,,,,,,,,0.9042020440101624,0.9937410950660706,0.9955058097839355,0.997141659259796,0.9970629811286926,0.994575023651123,0.9942150712013244,0.9117552638053894,0.9927977919578552,0.9935185313224792,0.996843695640564,0.9970619082450868,0.9937965869903564,0.991235852241516,,,,,,,,,,,,,,
1423,000435.png,172.65621029773817,2.6510903693893706,format_3,,,,,,,,,,,,,,,,,,,,0.9095463752746582,0.9948126077651978,0.9963908791542052,0.997268557548523,0.9975196719169616,0.9904190897941588,0.990204095840454,0.8988959193229675,0.9991770386695862,0.9995161294937134,0.9996028542518616,0.9995494484901428,0.9962480664253236,0.9968093037605286,,,,,,,,,,,,,,
1424,000436.png,1.9862103565421931,0.05857408889498,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9325532913208008,0.9878325462341307,0.9894514679908752,0.9963425993919371,0.9963042736053468,0.9938564896583556,0.9888635873794556,0.9462423920631408,0.9963156580924988,0.9966644644737244,0.9982022047042848,0.9982554316520692,0.9944143295288086,0.9929456114768982
1425,000437.png,9.554675527513533,0.0838895625454163,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926423966884613,0.9973996877670288,0.9973297119140624,0.9986742734909058,0.9988013505935668,0.9911609888076782,0.993357479572296,,,,,,,,0.9122416973114014,0.9982386827468872,0.9990776777267456,0.9996237754821776,0.9995008707046508,0.9989557266235352,0.998752236366272
