ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version
1540,000014.png,1.1368085322940396,0.0011869344346932,format_3.3
1541,000015.png,2.2294069115145048,0.0085316833007527,format_3.3
1542,000016.png,1.0081196483628867,0.0019888786014475,format_3.3
1543,000017.png,1.476514333447916,0.0089135383642688,format_3.3
1544,000018.png,1.2111698434445566,0.0099814698617895,format_3.3
1545,000019.png,0.5867597439362424,0.0016000791583547,format_3.3
1546,000020.png,1.0475311451085767,0.006214063599361,format_3.3
1547,000021.png,0.5287455123329682,0.0009582616636681,format_3.3
1548,000022.png,1.0125144212184547,0.0021135130344062,format_3.3
1549,000023.png,17.74578936600976,0.0156501129794997,format_3.3
1550,000024.png,0.8620428429492774,0.0045692525782518,format_3.3
1551,000025.png,16.518301029422098,0.0163565682507798,format_3.3
1552,000026.png,1.7685215282254685,0.0034457192229774,format_3.3
1553,000027.png,0.149254210041801,0.0011720607365284,format_3.3
1554,000028.png,0.4850270258173405,0.0055824649607638,format_3.3
1555,000029.png,1.2574852082467132,0.0038561566315023,format_3.3
1556,000030.png,0.7680911502066583,0.0070663449994639,format_3.3
1557,000031.png,0.5515311935445609,0.0032260612592353,format_3.3
1558,000032.png,2.7479301379572387,0.0034634967896983,format_3.3
1559,000033.png,7.027870922081926,0.010741757295388,format_3.3
1560,000034.png,1.6585141509261483,0.0082288084621334,format_3.3
1561,000035.png,2.196849523480384,0.0041632277731952,format_3.3
1562,000036.png,1.6855274081301523,0.0037729729397858,format_3.3
1563,000037.png,0.2047925192168383,0.0022936694069969,format_3.3
1564,000038.png,0.6410230405461076,0.0013645288041448,format_3.3
1565,000039.png,0.2836933295707226,0.0070622733135861,format_3.3
1566,000040.png,1.2525812310269078,0.0041997666598924,format_3.3
1567,000041.png,1.8531860558472384,0.0018322507857605,format_3.3
1568,000042.png,1.2028343598386408,0.0099314456714309,format_3.3
1569,000043.png,1.9083751450515187,0.0045646115625133,format_3.3
1570,000044.png,1.272621733630135,0.0051759378839598,format_3.3
1571,000045.png,18.962419695197102,0.0164626871927316,format_3.3
1572,000046.png,9.633695424590195,0.0080437543532902,format_3.3
1573,000047.png,1.0939983385829342,0.0059904776221509,format_3.3
1574,000048.png,2.334941338029329,0.0028363195801997,format_3.3
1575,000049.png,1.5298622307436696,0.0032190388021797,format_3.3
1576,000050.png,16.78956180634563,0.0214228300552679,format_3.3
1577,000051.png,1.5468493296297503,0.0068325411490082,format_3.3
1578,000052.png,0.8209304609033403,0.0075690590429341,format_3.3
1579,000053.png,3.5833270674282054,0.0045664056734892,format_3.3
1580,000054.png,0.757625972637362,0.0015187898758179,format_3.3
1581,000055.png,0.5719336219827451,0.004505786910146,format_3.3
1582,000056.png,1.4177432962574548,0.0043515765289772,format_3.3
1583,000057.png,0.1130711682720416,0.0008235347936888,format_3.3
1584,000058.png,20.675238331255837,0.0270872397277472,format_3.3
1585,000059.png,1.481408887947513,0.0015639226930885,format_3.3
1586,000060.png,1.1851260827076078,0.0019028068305369,format_3.3
1587,000061.png,1.3971791188651397,0.0085900055839955,format_3.3
1588,000062.png,4.540542511473365,0.0079993844157314,format_3.3
1589,000063.png,1.874461706438542,0.005034981447553,format_3.3
1590,000064.png,3.0491956151500723,0.0053342846163867,format_3.3
1591,000065.png,0.7251707890434204,0.0031446897678554,format_3.3
1592,000066.png,0.5248230464229497,0.0068289037146916,format_3.3
1593,000067.png,2.206747459290101,0.0072639194153881,format_3.3
1594,000068.png,1.6437051609718971,0.001744040250277,format_3.3
1595,000069.png,0.9878893230195775,0.001544417754086,format_3.3
1596,000070.png,20.904890004950715,0.0161438688417681,format_3.3
1597,000071.png,1.341612187190263,0.0043353600403423,format_3.3
1598,000072.png,0.4025911475856477,0.0007559359756017,format_3.3
1599,000073.png,0.4046923783004615,0.00266273942047,format_3.3
1600,000074.png,8.500801921771814,0.0122354202489418,format_3.3
1601,000075.png,1.782577434299462,0.0060612284317734,format_3.3
1602,000076.png,1.5860877291811644,0.0036660953966988,format_3.3
1603,000077.png,0.6925160371612048,0.0026661161974393,format_3.3
1604,000078.png,23.409646980225343,0.0170178929152287,format_3.3
1605,000079.png,0.2325641387446876,0.001553633205579,format_3.3
1606,000080.png,2.018822772411577,0.0023547562241427,format_3.3
1607,000081.png,1.5932541793858197,0.0014594115749693,format_3.3
1608,000082.png,18.478717627385024,0.0264823420596406,format_3.3
1609,000083.png,4.335207052117811,0.0044971456939226,format_3.3
1610,000084.png,0.6382176592575917,0.0076880035805897,format_3.3
1611,000085.png,1.9677399926321584,0.0030826662440154,format_3.3
1612,000086.png,0.5319873397691876,0.0016477079067437,format_3.3
1613,000087.png,1.270692184091295,0.0030384446055268,format_3.3
1614,000088.png,1.4520326417741762,0.0015636859074369,format_3.3
1615,000089.png,0.768120686383342,0.0069614065527038,format_3.3
1616,000090.png,0.880982154481233,0.0059401014758281,format_3.3
1617,000091.png,1.6374671062697492,0.0019856971694215,format_3.3
1618,000092.png,0.1946058449256637,0.0042405562664564,format_3.3
1619,000093.png,1.9053783956823065,0.0019568621634055,format_3.3
1620,000094.png,13.90258025100638,0.013379671313827,format_3.3
1621,000095.png,0.9898720956451847,0.0032775974496211,format_3.3
1622,000096.png,1.783824446502767,0.0052049573469417,format_3.3
1623,000097.png,2.545783804171033,0.0029372086299861,format_3.3
1624,000098.png,1.140233578441652,0.0005677642620169,format_3.3
1625,000099.png,0.3164051923911659,0.0044532678961685,format_3.3
1626,000100.png,0.4830255542125435,0.0189578391067884,format_3.3
1627,000101.png,0.6748373233686445,0.0220774890567896,format_3.3
1628,000102.png,1.6801610369244682,0.0403188327991172,format_3.3
1629,000103.png,2.0610830314898263,0.0289253040231858,format_3.3
1630,000104.png,3.623144768601263,0.0144829634153112,format_3.3
1631,000105.png,1.5587486216283375,0.0053587278054437,format_3.3
1632,000106.png,2.2171290068579825,0.0239262826380321,format_3.3
1633,000107.png,1.8395663700087024,0.0453570800372625,format_3.3
1634,000108.png,1.4201055177446007,0.0165721478904083,format_3.3
1635,000109.png,16.545171621005704,0.0326058549937547,format_3.3
1636,000110.png,1.2672675558635382,0.045242279361126,format_3.3
1637,000111.png,9.699759189885247,0.0642182849300376,format_3.3
1638,000112.png,179.49074739918163,3.945292684468336,format_3.3
1639,000113.png,2.2817870986614475,0.0046985697923021,format_3.3
1640,000114.png,2.6913045078844533,0.056823109244252,format_3.3
1641,000115.png,1.3211216826540872,0.0131709758257491,format_3.3
1642,000116.png,1.9500077441762524,0.0086526072281526,format_3.3
1643,000117.png,3.099002289378631,0.0096957269632776,format_3.3
1644,000118.png,1.2734658509125285,0.0171867840874378,format_3.3
1645,000119.png,0.726877330432731,0.019541639413115,format_3.3
1646,000120.png,12.916307491734122,0.0590575926995758,format_3.3
1647,000121.png,28.78587081949592,0.1243117191846158,format_3.3
1648,000122.png,1.5183156135007505,0.0123943623576539,format_3.3
1649,000123.png,1.5032546870258916,0.01387235301481,format_3.3
1650,000124.png,2.4695081676102406,0.0078535791885868,format_3.3
1651,000125.png,2.500881560324404,0.0089607605785833,format_3.3
1652,000126.png,2.704447145550258,0.0833809583278116,format_3.3
1653,000127.png,23.37261056407514,0.1334694526688847,format_3.3
1654,000128.png,1.456326566165355,0.0043109448871544,format_3.3
1655,000129.png,3.192879333219638,0.1121999158736496,format_3.3
1656,000130.png,2.6682266021651966,0.0202527891094593,format_3.3
1657,000131.png,179.60399531968145,2.5282980803460484,format_3.3
1658,000132.png,0.7590941775910962,0.0294731261803663,format_3.3
1659,000133.png,7.459609462912833,0.018971257419647,format_3.3
1660,000134.png,1.5595320004740048,0.0069811326265163,format_3.3
1661,000135.png,9.95767077427203,0.0435529475628846,format_3.3
1662,000136.png,1.6206453773343183,0.0075889640452471,format_3.3
1663,000137.png,2.9710059483570164,0.0651934612874307,format_3.3
1664,000138.png,0.5929961068306089,0.0058112865749752,format_3.3
1665,000139.png,4.128311213702957,0.0313710892838604,format_3.3
1666,000140.png,68.19293550329172,0.8181135458239703,format_3.3
1667,000141.png,2.245872525286876,0.0087834386115289,format_3.3
1668,000142.png,1.2010209311382898,0.0282869709868573,format_3.3
1669,000143.png,81.01532593779041,0.0793327714355914,format_3.3
1670,000144.png,1.956758607321147,0.006441428743906,format_3.3
1671,000145.png,4.905139596484959,0.0139228208057032,format_3.3
1672,000146.png,4.3556113740060205,0.0305942363831042,format_3.3
1673,000147.png,1.1088917328297874,0.0200920281813367,format_3.3
1674,000148.png,25.43072396987161,0.2315719956139524,format_3.3
1675,000149.png,15.033594729681145,0.0602997805182498,format_3.3
1676,000150.png,2.0985590431776906,0.0119744671682593,format_3.3
1677,000151.png,2.2323465904943043,0.0145975916564542,format_3.3
1678,000152.png,0.4412954728961392,0.0009095403878635,format_3.3
1679,000153.png,1.6680100670646634,0.017291158766946,format_3.3
1680,000154.png,1.3315345840022887,0.0362586210399554,format_3.3
1681,000155.png,1.342372783095889,0.0226398199491938,format_3.3
1682,000156.png,4.350622210160762,0.030862686520871,format_3.3
1683,000157.png,2.729009752930148,0.0222874806299506,format_3.3
1684,000158.png,179.51222500247945,2.6164386434104614,format_3.3
1685,000159.png,2.4799225907431,0.004700905627496,format_3.3
1686,000160.png,2.415890514209498,0.0075529964852649,format_3.3
1687,000161.png,2.271782879158037,0.0236090812437713,format_3.3
1688,000162.png,1.1005069835832049,0.0250371210772505,format_3.3
1689,000163.png,4.9532007828351725,0.0569339629257521,format_3.3
1690,000164.png,2.507018811598892,0.0306936893525373,format_3.3
1691,000165.png,1.353107780249818,0.0254861184354426,format_3.3
1692,000166.png,1.05332745779878,0.0026305940561221,format_3.3
1693,000167.png,0.8789156717760118,0.0115862419674484,format_3.3
1694,000168.png,3.032659306953507,0.0402983435812989,format_3.3
1695,000169.png,3.1761332870572136,0.0402992356860813,format_3.3
1696,000170.png,2.427288473356583,0.016430828758135,format_3.3
1697,000171.png,1.091872944266815,0.0283643984714763,format_3.3
1698,000172.png,1.0776663029178213,0.0062368582655532,format_3.3
1699,000173.png,1.1043313565158768,0.0270352725668055,format_3.3
1700,000174.png,1.0419804900940504,0.0120138309333407,format_3.3
1701,000175.png,9.77226022285071,0.08490218033905,format_3.3
1702,000176.png,2.3143566874957333,0.0071514378843195,format_3.3
1703,000177.png,1.6883775156093337,0.0114141388157442,format_3.3
1704,000179.png,0.9216642772959924,0.012459909261325,format_3.3
1705,000180.png,3.0252427402702926,0.0437714818991411,format_3.3
1706,000181.png,1.0853097686450983,0.0042030855231345,format_3.3
1707,000182.png,1.4969420985386832,0.0149964671162354,format_3.3
1708,000183.png,14.505701317569526,0.1770391601646169,format_3.3
1709,000184.png,1.5633974502222028,0.0215977515805913,format_3.3
1710,000185.png,1.4091456826849902,0.0083949337457301,format_3.3
1711,000186.png,1.4479608965782278,0.003285843751876,format_3.3
1712,000187.png,1.61206194637005,0.0591847770933069,format_3.3
1713,000188.png,1.640645830772904,0.0208688014165893,format_3.3
1714,000189.png,1.813290544084524,0.0232557321087675,format_3.3
1715,000190.png,18.67925318807727,0.02041558624279,format_3.3
1716,000191.png,1.5670184370923372,0.0147826095314694,format_3.3
1717,000192.png,11.11769190591158,0.0318499391885496,format_3.3
1718,000193.png,2.57671999622564,0.0583960244426208,format_3.3
1719,000194.png,2.571536942474442,0.0059050665049144,format_3.3
1720,000195.png,15.73338067156257,0.0254079787376363,format_3.3
1721,000196.png,5.334022470694916,0.0594737261023294,format_3.3
1722,000197.png,1.9033092417663957,0.0177219355735137,format_3.3
1723,000198.png,2.607526754152245,0.0204761568509662,format_3.3
1724,000199.png,1.7564370692701554,0.0165001096211397,format_3.3
1725,000200.png,3.2851595902548123,0.0292361526930114,format_3.3
1726,000201.png,1.4865028380335297,0.0344142308638491,format_3.3
1727,000202.png,4.634947539733403,0.0901280652460444,format_3.3
1728,000203.png,1.092398005926219,0.010327470096826,format_3.3
1729,000204.png,0.4217730242706565,0.0352104696513681,format_3.3
1730,000205.png,3.700276396096792,0.1213329131029837,format_3.3
1731,000206.png,3.593703623496644,0.0257259748186086,format_3.3
1732,000207.png,0.2959823333629664,0.0191935276630633,format_3.3
1733,000208.png,3.666817857061204,0.0241447822550913,format_3.3
1734,000209.png,1.135623406438842,0.016906483820396,format_3.3
1735,000210.png,3.233622119188964,0.0037973624790746,format_3.3
1736,000211.png,11.264405528458168,0.0907416984824857,format_3.3
1737,000212.png,1.0695944670305957,0.0105965480645713,format_3.3
1738,000213.png,11.11548633366167,0.009574032330574,format_3.3
1739,000214.png,2.0520162618182862,0.0544064490935951,format_3.3
1740,000215.png,177.63576011645887,1.911973235590728,format_3.3
1741,000216.png,2.0089597089284923,0.0124088720108813,format_3.3
1742,000217.png,1.072904742991182,0.007584879785007,format_3.3
1743,000218.png,13.022249366316952,0.1471319947371084,format_3.3
1744,000219.png,2.37463842596583,0.0145685511200668,format_3.3
1745,000220.png,0.4169992319360543,0.0169358886940947,format_3.3
1746,000221.png,1.9299561857327057,0.0203001229085915,format_3.3
1747,000222.png,4.685632676462545,0.0146656674990453,format_3.3
1748,000223.png,0.8193786630178228,0.0147659428128234,format_3.3
1749,000224.png,4.314942545604739,0.0372745245800908,format_3.3
1750,000225.png,1.3954491107128295,0.0036808718151617,format_3.3
1751,000226.png,0.4926847799090328,0.007961695938051,format_3.3
1752,000227.png,1.8485728071044047,0.0276153213384474,format_3.3
1753,000228.png,1.6152675986301883,0.0062919430384508,format_3.3
1754,000229.png,1.426132072187566,0.009828504586586,format_3.3
1755,000230.png,1.255797552524067,0.0084229172915362,format_3.3
1756,000231.png,1.403822643204098,0.0270754213565621,format_3.3
1757,000232.png,27.626097263599476,0.0763727970797704,format_3.3
1758,000233.png,0.8076568043693951,0.0060561218645735,format_3.3
1759,000234.png,0.7607948514572931,0.0131628456498906,format_3.3
1760,000235.png,1.395992534840524,0.0245670192625392,format_3.3
1761,000236.png,1.6574215079084686,0.0078249190358466,format_3.3
1762,000237.png,1.7217630964374726,0.0036889882629729,format_3.3
1763,000238.png,2.1344881574132293,0.0022820663985566,format_3.3
1764,000239.png,1.7372133091918127,0.0161627405770927,format_3.3
1765,000240.png,2.348619158782693,0.0413002623250831,format_3.3
1766,000241.png,2.424736874564641,0.0398469610357996,format_3.3
1767,000242.png,1.855026372187348,0.1144134654665221,format_3.3
1768,000243.png,180.0,2.969920151155184,format_3.3
1769,000244.png,2.232431472548464,0.0050000819107731,format_3.3
1770,000245.png,0.6185473973496279,0.0154106762267106,format_3.3
1771,000246.png,1.6675913240573086,0.0147872612798425,format_3.3
1772,000247.png,1.1840799887801143,0.0096161801827368,format_3.3
1773,000248.png,1.020902394791838,0.0125702003194662,format_3.3
1774,000249.png,2.206464043421537,0.0169577472465208,format_3.3
1775,000250.png,1.8329563593372584,0.0269398906338231,format_3.3
1776,000251.png,3.835029005010081,0.1647411779374424,format_3.3
1777,000252.png,2.361493945115333,0.0445425605522293,format_3.3
1778,000253.png,1.251101488059562,0.0130960009560849,format_3.3
1779,000254.png,1.2750690006661678,0.0229318775896702,format_3.3
1780,000255.png,1.0431776043851464,0.0086123326463989,format_3.3
1781,000256.png,0.8561830468700936,0.0101697740991621,format_3.3
1782,000257.png,2.373106366316191,0.1437311391170167,format_3.3
1783,000258.png,0.8259432382623091,0.0108200573312265,format_3.3
1784,000259.png,1.0114611541936938,0.0029954919574492,format_3.3
1785,000260.png,1.9283101458433287,0.0019838179213486,format_3.3
1786,000261.png,2.243647444336016,0.0237235681919735,format_3.3
1787,000262.png,0.8691037178601065,0.0341903894962341,format_3.3
1788,000263.png,179.98471015685877,2.784978492415381,format_3.3
1789,000264.png,27.626831555870563,0.2002104649423884,format_3.3
1790,000265.png,3.610542891343446,0.144122269707654,format_3.3
1791,000266.png,2.963796947046957,0.043314253832382,format_3.3
1792,000267.png,1.615850013116844,0.0077126739472625,format_3.3
1793,000268.png,2.0966635865516947,0.0497246652919807,format_3.3
1794,000269.png,0.7492887685440539,0.0085328426047725,format_3.3
1795,000270.png,178.0123383718991,3.090371238413974,format_3.3
1796,000271.png,4.158178728146887,0.0067209544788372,format_3.3
1797,000272.png,24.117848327864564,0.0786254538707718,format_3.3
1798,000273.png,1.2880832778291005,0.0151559668489765,format_3.3
1799,000274.png,2.290779671825813,0.0624617231190963,format_3.3
1800,000275.png,0.8246296689387062,0.0273977847103335,format_3.3
1801,000276.png,1.307084438752102,0.00704708904073,format_3.3
1802,000277.png,29.26951332736631,0.0828175292568554,format_3.3
1803,000278.png,0.6698472045792258,0.0082212704423742,format_3.3
1804,000279.png,13.78614905140942,0.0128353658846687,format_3.3
1805,000280.png,5.693954409745238,0.0226873014585257,format_3.3
1806,000281.png,0.9783480940758918,0.0241183378007363,format_3.3
1807,000282.png,2.0052540555682152,0.0060717412144102,format_3.3
1808,000283.png,0.9537952117372696,0.0043019208061585,format_3.3
1809,000284.png,1.5503430129053497,0.0077306372825329,format_3.3
1810,000285.png,1.193486499585816,0.0046700595931176,format_3.3
1811,000286.png,1.40390104649741,0.0335267620636766,format_3.3
1812,000287.png,1.8025221349309304,0.0284080868219191,format_3.3
1813,000288.png,179.1590920298023,7.570369060913813,format_3.3
1814,000289.png,14.572137726094285,0.0137197904431781,format_3.3
1815,000290.png,172.83836869533613,1.3454537817623715,format_3.3
1816,000291.png,2.125751887208658,0.0033267355323826,format_3.3
1817,000292.png,179.19084642239974,3.625576251163302,format_3.3
1818,000293.png,14.087869957955435,0.0358910493853656,format_3.3
1819,000294.png,18.89971227495088,0.0505713476257936,format_3.3
1820,000295.png,1.3484340929461958,0.0077354593542482,format_3.3
1821,000296.png,0.9622300029493198,0.0388999752227663,format_3.3
1822,000297.png,3.507303616574548,0.0540909809113862,format_3.3
1823,000298.png,0.5597546275867834,0.0126757175307756,format_3.3
1824,000299.png,1.8700855578285849,0.0036163737718548,format_3.3
1825,000300.png,2.2459974520480444,0.0374155858647693,format_3.3
1826,000301.png,150.01826814668308,0.1084781190618282,format_3.3
1827,000302.png,16.180856437966447,0.0281902815534012,format_3.3
1828,000303.png,3.104872454609151,0.0112118389624081,format_3.3
1829,000304.png,0.6148437591391963,0.0137783541017764,format_3.3
1830,000305.png,0.6633400139097481,0.00467936198472,format_3.3
1831,000306.png,179.15412676684377,2.788738081403818,format_3.3
1832,000307.png,0.5194144323048676,0.0020194666086563,format_3.3
1833,000308.png,0.7492622415238742,0.0127019345517526,format_3.3
1834,000309.png,2.1145927598655887,0.0397330138003393,format_3.3
1835,000310.png,1.054637114055864,0.0078264723730987,format_3.3
1836,000311.png,1.481274363117607,0.0348623696161005,format_3.3
1837,000312.png,2.4945826769332498,0.0299456328607561,format_3.3
1838,000313.png,2.346133109539038,0.0379596902255849,format_3.3
1839,000314.png,2.7083516917634274,0.0223826601222969,format_3.3
1840,000315.png,3.513104402284422,0.0176751148024623,format_3.3
1841,000316.png,1.365802613150226,0.0052556559483478,format_3.3
1842,000317.png,0.1358400892363321,0.0139810241667527,format_3.3
1843,000318.png,1.40507772346754,0.0040723598193614,format_3.3
1844,000319.png,0.733218393401491,0.0118026505604456,format_3.3
1845,000320.png,179.86070061044367,2.994243264559956,format_3.3
1846,000321.png,2.5613194380869886,0.0207241635264253,format_3.3
1847,000322.png,0.8659592911030148,0.023633243497122,format_3.3
1848,000323.png,1.3291634305435749,0.0103543633081091,format_3.3
1849,000324.png,1.186736798503812,0.0156523861571196,format_3.3
1850,000325.png,0.9475086633893404,0.0238496284806403,format_3.3
1851,000326.png,3.720924401045989,0.0208168952517053,format_3.3
1852,000327.png,1.856734700811813,0.0194100059296115,format_3.3
1853,000328.png,2.570692030669816,0.020301997999782,format_3.3
1854,000329.png,2.124091328143215,0.0081732774695934,format_3.3
1855,000330.png,36.54186219437814,0.1029276936645832,format_3.3
1856,000331.png,1.8207738092817904,0.0044427015834633,format_3.3
1857,000332.png,1.2939443160934614,0.008822153948159,format_3.3
1858,000333.png,0.7901366138537824,0.020422657157854,format_3.3
1859,000334.png,11.356678676790397,0.0641121249417863,format_3.3
1860,000335.png,1.2618399062557826,0.0069543343407945,format_3.3
1861,000336.png,1.6215785090953183,0.0182600425246514,format_3.3
1862,000337.png,1.0578371385801768,0.0076959830593232,format_3.3
1863,000338.png,0.4557925727078216,0.0030428334257932,format_3.3
1864,000339.png,4.41098313465129,0.0106110895410049,format_3.3
1865,000340.png,26.55667972574301,0.1193399704178257,format_3.3
1866,000341.png,1.5316894359702886,0.0092718408812138,format_3.3
1867,000342.png,1.5188980059400543,0.0048931958375063,format_3.3
1868,000343.png,1.2646474005031818,0.0021584796879193,format_3.3
1869,000344.png,3.777203732627536,0.029866298189652,format_3.3
1870,000345.png,1.9376824132132056,0.019929144089911,format_3.3
1871,000346.png,4.740911131233612,0.0446300106439189,format_3.3
1872,000347.png,3.605112700596589,0.0925947370775844,format_3.3
1873,000348.png,2.1413577867843747,0.0236829201428046,format_3.3
1874,000349.png,2.4355949564825194,0.0084718483712439,format_3.3
1875,000350.png,179.91633060130198,3.1813041371549367,format_3.3
1876,000351.png,1.628378312648082,0.0401568009219399,format_3.3
1877,000352.png,1.844468186135316,0.0114433147799187,format_3.3
1878,000353.png,2.7734430276848823,0.0727876825277339,format_3.3
1879,000354.png,1.937509668908778,0.014702454607101,format_3.3
1880,000355.png,3.401093081827282,0.0570502134910831,format_3.3
1881,000356.png,1.1903570856918262,0.0123447447699435,format_3.3
1882,000357.png,0.5371855266530942,0.0067843743665426,format_3.3
1883,000358.png,16.452416408662764,0.1023828134725983,format_3.3
1884,000359.png,0.7727903205634492,0.0158629923649602,format_3.3
1885,000360.png,1.6372484789995094,0.0113798724123039,format_3.3
1886,000361.png,2.103721714490452,0.0086832770623701,format_3.3
1887,000362.png,1.062977361294183,0.0111838185999675,format_3.3
1888,000363.png,20.367996378159187,0.024005939987603,format_3.3
1889,000364.png,1.164117148513952,0.0390385531740663,format_3.3
1890,000365.png,1.7510741016151343,0.0603070313024454,format_3.3
1891,000366.png,1.986181324461936,0.0050718844628528,format_3.3
1892,000367.png,2.477418392327069,0.0080524419469828,format_3.3
1893,000368.png,4.672904875199925,0.0438176624193909,format_3.3
1894,000369.png,12.24290206353314,0.0888309812335003,format_3.3
1895,000370.png,1.680418075027599,0.0068805265444169,format_3.3
1896,000371.png,1.0310333018199582,0.0230981846094408,format_3.3
1897,000372.png,13.689897411205054,0.0283442274363481,format_3.3
1898,000373.png,1.9139056455326844,0.01343957567509,format_3.3
1899,000374.png,1.4100642837699788,0.0173246822108007,format_3.3
1900,000375.png,2.7783893042886603,0.0262392012500657,format_3.3
1901,000376.png,1.773943098406352,0.0058511283017446,format_3.3
1902,000377.png,30.46037293842501,0.0678103877001528,format_3.3
1903,000378.png,2.650041234523497,0.1030182719682158,format_3.3
1904,000379.png,179.2489371422565,1.3470699683184597,format_3.3
1905,000380.png,3.9070713179950665,0.0188336943220798,format_3.3
1906,000381.png,0.5417387855714021,0.0015795539302271,format_3.3
1907,000382.png,3.580316734905212,0.0102131144858616,format_3.3
1908,000383.png,3.543146414198936,0.0125310223682735,format_3.3
1909,000384.png,2.294039967410514,0.0110755180978192,format_3.3
1910,000385.png,1.3189270046687485,0.032757304363491,format_3.3
1911,000386.png,1.9212035665278089,0.0040431075403161,format_3.3
1912,000387.png,2.924405438677199,0.0221558134151007,format_3.3
1913,000388.png,1.3573442439753676,0.0092978383653865,format_3.3
1914,000389.png,1.3518200284792383,0.0089896245035351,format_3.3
1915,000390.png,12.98246470382931,0.0576724608244316,format_3.3
1916,000391.png,6.851498678870551,0.2015229972184107,format_3.3
1917,000392.png,14.102092261639646,0.2134012440848594,format_3.3
1918,000393.png,1.3570897726342988,0.0300096065765316,format_3.3
1919,000394.png,179.47740363696963,4.092013134880768,format_3.3
1920,000395.png,2.2341713642825667,0.0192386275669977,format_3.3
1921,000396.png,0.6315876665572244,0.0030756198892493,format_3.3
1922,000397.png,2.1910754337526983,0.0072026297846522,format_3.3
1923,000398.png,0.7115310763414501,0.0039576670835584,format_3.3
1924,000399.png,1.299276181296713,0.0073384795253798,format_3.3
1925,000400.png,12.543442920191996,0.1569855273765483,format_3.3
1926,000401.png,20.018539581106303,0.053958867515793,format_3.3
1927,000402.png,1.6471811351074357,0.0154452533747795,format_3.3
1928,000403.png,0.9512707269604792,0.0196266592804291,format_3.3
1929,000404.png,8.487429810432056,0.1438820345651774,format_3.3
1930,000405.png,1.3466130591407424,0.0083594131543099,format_3.3
1931,000406.png,29.286127524164367,0.0579985067210784,format_3.3
1932,000407.png,1.6150602329968489,0.0242679726666917,format_3.3
1933,000408.png,0.626011447606256,0.0260268562903092,format_3.3
1934,000409.png,1.8131332662290425,0.0061404271954439,format_3.3
1935,000410.png,179.055436786526,4.246900885290028,format_3.3
1936,000411.png,2.553478907914164,0.0248073451079937,format_3.3
1937,000412.png,2.719256388917358,0.0085155278518407,format_3.3
1938,000413.png,1.117322867974912,0.012747212546903,format_3.3
1939,000414.png,2.1978391456356348,0.0062419688230692,format_3.3
1940,000415.png,14.98372177779424,0.0380324576980734,format_3.3
1941,000416.png,7.008283109694702,0.1130460550343798,format_3.3
1942,000417.png,2.3365016379641284,0.1186734899189239,format_3.3
1943,000418.png,1.0199864749633891,0.0161204333223371,format_3.3
1944,000419.png,1.938578358407432,0.0100873927237834,format_3.3
1945,000420.png,1.5598327429369478,0.0264894404901089,format_3.3
1946,000421.png,1.6299938209452478,0.0116724890760787,format_3.3
1947,000422.png,4.332933009020877,0.0406562396549969,format_3.3
1948,000423.png,0.5122439842542168,0.0070470149357603,format_3.3
1949,000424.png,19.0111810371586,0.0708177868709851,format_3.3
1950,000425.png,2.6542578994786665,0.0221777134532889,format_3.3
1951,000426.png,0.9750699787314528,0.0441425273482649,format_3.3
1952,000427.png,1.287496623482041,0.0240107585028773,format_3.3
1953,000428.png,4.070692069024842,0.0818869942287914,format_3.3
1954,000429.png,26.01877821302907,0.0208627421925008,format_3.3
1955,000430.png,1.6054923424444418,0.0163955693808275,format_3.3
1956,000431.png,0.8361862701684569,0.0067401492872381,format_3.3
1957,000432.png,52.27606461310112,0.7569753154194064,format_3.3
1958,000433.png,0.8177685087070267,0.0502687326339714,format_3.3
1959,000434.png,0.6342401635996678,0.007860721320189,format_3.3
1960,000435.png,0.5771298078680416,0.024941659671961,format_3.3
1961,000436.png,1.655766786546332,0.0079896513244669,format_3.3
1962,000437.png,0.4443600756381408,0.0143604880584886,format_3.3
1963,000438.png,1.3584676717350952,0.0049019985158389,format_3.3
1964,000439.png,1.4018992419499716,0.0237678718195634,format_3.3
1965,000440.png,15.171271626339704,0.0628492373424527,format_3.3
1966,000441.png,0.810524179590371,0.0016394749229881,format_3.3
1967,000442.png,6.898996872685349,0.0149888199358942,format_3.3
1968,000443.png,15.106404199181991,0.0740323468924151,format_3.3
1969,000444.png,1.1040597224408617,0.0127753146219516,format_3.3
1970,000445.png,1.6269516746802082,0.0299941757583038,format_3.3
1971,000446.png,2.803962572718815,0.0099036781359337,format_3.3
1972,000447.png,46.68667804568372,0.1930127151334395,format_3.3
1973,000448.png,1.2979239451931612,0.0248145769918399,format_3.3
1974,000449.png,4.349493432630288,0.0163907063949125,format_3.3
1975,000450.png,92.39872643542668,0.0945800628187724,format_3.3
1976,000451.png,0.6915964938786476,0.0027426604443934,format_3.3
1977,000452.png,3.2514599032399487,0.0141760108971206,format_3.3
1978,000453.png,18.65599171276903,0.0214787321994237,format_3.3
1979,000454.png,2.025273016805223,0.0087195797654443,format_3.3
1980,000455.png,1.521081880190834,0.0061609129135575,format_3.3
1981,000456.png,2.778193925731171,0.1611865155274072,format_3.3
1982,000457.png,1.6018194761563584,0.016519495749675,format_3.3
1983,000458.png,2.234943090004046,0.0460945877876567,format_3.3
1984,000459.png,0.2734860829314074,0.0198866470822701,format_3.3
