Image,Rotational_Error_deg,Translational_Error_m,Model_Version
000495.png,11.408906754148832,0.01683015753678144,format_2.2
000497.png,4.466469029479026,0.13126508011378973,format_2.2
000499.png,2.6557615479091448,0.25744214310981856,format_2.2
000500.png,7.341172065681176,0.004896022953182895,format_2.2
000501.png,5.201232261619683,0.19378828421766064,format_2.2
000502.png,8.846422678112686,0.17869491950946545,format_2.2
000503.png,2.472134028383039,0.05238366497744045,format_2.2
000504.png,2.6753859786726277,0.04321948829840032,format_2.2
000505.png,1.8859895130711104,0.015681065230161904,format_2.2
000506.png,5.458411096768392,0.409577979309663,format_2.2
000507.png,3.47399399340606,0.12001229783756019,format_2.2
000508.png,3.948624989241534,0.01869893382899101,format_2.2
000509.png,5.3770817777511954,0.08306290089830638,format_2.2
000510.png,6.181430231780783,0.2628141599575316,format_2.2
000511.png,5.9817631696900015,0.018245501001769984,format_2.2
000512.png,4.629704885845123,0.02360171371926905,format_2.2
000513.png,4.013765549754406,0.2002259397676756,format_2.2
000514.png,2.2092977755456014,0.5318322274777478,format_2.2
000515.png,4.401985331063734,0.2786320064620963,format_2.2
000516.png,4.70758505253955,0.10191708571675273,format_2.2
000517.png,7.053873087707493,0.10401080666324784,format_2.2
000518.png,7.178803450986519,0.10608093724977469,format_2.2
000519.png,5.554271203493814,0.012224648532109387,format_2.2
