Image,Rotational_Error_deg,Translational_Error_m,Model_Version
000014.png,0.5200507079905516,0.0016809362385297208,format_3.2
000015.png,1.6182069822738938,0.007136361642781356,format_3.2
000016.png,0.5315136654568325,0.00178050447423699,format_3.2
000017.png,1.0628726026674742,0.004955639175228672,format_3.2
000018.png,0.3581940630582059,0.007546298581248006,format_3.2
000019.png,0.7927079592176675,0.0030797371865353513,format_3.2
000020.png,1.5655824323627388,0.007717546039887024,format_3.2
000021.png,0.6469133724796347,0.0021255008459182784,format_3.2
000022.png,1.1912673590064313,0.002259406075984504,format_3.2
000023.png,15.745128603635038,0.03576058654917409,format_3.2
000024.png,1.0720771353712815,0.002771567815546528,format_3.2
000025.png,28.58773776846174,0.04809494073123425,format_3.2
000026.png,1.6650693579799702,0.007894782450642552,format_3.2
000027.png,0.2610732691061141,0.0018580853691447814,format_3.2
000028.png,1.2242158537617558,0.00464127139857712,format_3.2
000029.png,1.412587487530239,0.006606820689078622,format_3.2
000030.png,0.8348065855545267,0.0026868147898758614,format_3.2
000031.png,0.14784463094290162,0.00533237218199212,format_3.2
000032.png,1.1760426788097362,0.008580608952585013,format_3.2
000033.png,6.299012754365892,0.005675232146192794,format_3.2
000034.png,3.1388941834733717,0.0035835948967069035,format_3.2
000035.png,0.7016970480242346,0.006500819064209616,format_3.2
000036.png,0.10375173429089907,0.002983451651635706,format_3.2
000037.png,0.27192060888984304,0.002039841522862783,format_3.2
000038.png,0.23895208130828496,0.0015554689163746584,format_3.2
000039.png,0.1452676668714994,0.0026466752017066724,format_3.2
000040.png,0.2777047153064725,0.005316627685583332,format_3.2
000041.png,1.2828010734817605,0.004174706724127494,format_3.2
000042.png,0.6140389322004434,0.0031757454638156714,format_3.2
000043.png,0.8780484691281744,0.0023031839298574466,format_3.2
000044.png,0.23645344611862099,0.003801015290861679,format_3.2
000045.png,39.23944859939026,0.052060570691256865,format_3.2
000046.png,9.050836722356763,0.00759792122602252,format_3.2
000047.png,0.6177777272319489,0.002204361892360069,format_3.2
000048.png,1.0753717801669718,0.001945925878159364,format_3.2
000049.png,0.2809846689026433,0.0017436010720884407,format_3.2
000050.png,3.4130300942997494,0.0027940894627180115,format_3.2
000051.png,0.6037366004790354,0.0021368955994100223,format_3.2
000052.png,0.2581070620836047,0.0019346813971172431,format_3.2
000053.png,1.3387463326949876,0.0034484408860152712,format_3.2
000054.png,0.5491269624058798,0.002030389457491033,format_3.2
000055.png,0.8951689104807804,0.003093366131850039,format_3.2
000056.png,0.5791699002150602,0.003113543581320321,format_3.2
000057.png,0.458095004366665,0.004156865068854931,format_3.2
000058.png,10.111364822860674,0.012562675259900045,format_3.2
000059.png,0.8015032374958221,0.0016358500679772808,format_3.2
000060.png,0.12729296712434243,0.003044898470118647,format_3.2
000061.png,0.9631483252458374,0.0048186583692031455,format_3.2
000062.png,1.2101792005378962,0.0057424708022678775,format_3.2
000063.png,1.7523988934538708,0.006811048214791934,format_3.2
000064.png,1.4815799336161573,0.0069641820872046005,format_3.2
000065.png,1.1473733956043848,0.0012404784579701986,format_3.2
000066.png,1.3571802001841673,0.0022812300887544443,format_3.2
000067.png,0.9659072313057024,0.0032977899276756045,format_3.2
000068.png,0.41989506618169126,0.004093135721794304,format_3.2
000069.png,0.730240784528864,0.0014610950807629878,format_3.2
000070.png,19.045916145189146,0.019207235108093627,format_3.2
000071.png,0.3951004129305307,0.004149972688346108,format_3.2
000072.png,1.5166547850162437,0.003176046039342098,format_3.2
000073.png,1.1546811213685022,0.00849039614351925,format_3.2
000074.png,1.8852997048444884,0.006547283927671529,format_3.2
000075.png,0.283323994246624,0.0025989152756565933,format_3.2
000076.png,1.1965681928395184,0.002371151208379213,format_3.2
000077.png,0.6436188617658055,0.002487591132351644,format_3.2
000078.png,24.862602795721727,0.020368569519018956,format_3.2
000079.png,0.5203395984467866,0.003123421640300819,format_3.2
000080.png,0.8712635517007259,0.0034574059978049183,format_3.2
000081.png,0.6582916884540749,0.008851783080269139,format_3.2
000082.png,2.7741955475823272,0.009258555349865416,format_3.2
000083.png,8.737831850939342,0.015013502134572575,format_3.2
000084.png,0.5107842406043422,0.0030635756436257337,format_3.2
000085.png,1.9734266747875209,0.0027393641505994585,format_3.2
000086.png,0.2800922660888931,0.0018874807088233101,format_3.2
000087.png,0.9679860157704544,0.0025362295471469806,format_3.2
000088.png,0.912481622790641,0.0075924903871089616,format_3.2
000089.png,0.319086036796779,0.002016612696732388,format_3.2
000090.png,0.8321087285778676,0.00327430362793175,format_3.2
000091.png,1.1902949970315215,0.002298169875066398,format_3.2
000092.png,1.6578340096207473,0.0026408014256703418,format_3.2
000093.png,0.9649703380850169,0.00315281242369466,format_3.2
000094.png,11.390809850278606,0.010065851901049583,format_3.2
000095.png,0.4501076649014734,0.004906568640245359,format_3.2
000096.png,3.4539565246113813,0.004388922030915639,format_3.2
000097.png,1.1060776587913714,0.002995282969779214,format_3.2
000098.png,0.9097673885246494,0.004201073495527571,format_3.2
000099.png,0.16689108045556608,0.00577735928009618,format_3.2
000100.png,0.803881400106812,0.014322901414757795,format_3.2
000101.png,1.3535910014689783,0.003114078370954647,format_3.2
000102.png,0.8244990204755278,0.05168371766146198,format_3.2
000103.png,1.8483379414480712,0.09250601240896954,format_3.2
000104.png,0.9028318460697317,0.036469863402291774,format_3.2
000105.png,1.4401898699953481,0.005534388723686145,format_3.2
000106.png,1.3696748376926198,0.036787441563650304,format_3.2
000107.png,2.1648577776549747,0.0945527943054784,format_3.2
000108.png,1.0364707123673187,0.014166440366026961,format_3.2
000109.png,12.80488025417983,0.03484319137697242,format_3.2
000110.png,19.49086006403234,0.04211162312702774,format_3.2
000111.png,17.496024190718934,0.013758803612391166,format_3.2
000112.png,3.0655840108998156,0.0088260670864179,format_3.2
000113.png,2.843774725070523,0.02243596218022569,format_3.2
000114.png,3.3475914271438985,0.11471599538417701,format_3.2
000115.png,1.4765000238180002,0.010818900982685882,format_3.2
000116.png,2.0221621314384874,0.015510498548898119,format_3.2
000117.png,0.6968568048496341,0.025308595279299587,format_3.2
000118.png,1.2823992647272202,0.05071374410729307,format_3.2
000119.png,0.7710267324723566,0.03185952847655704,format_3.2
000120.png,9.251192724067742,0.04730649748047153,format_3.2
000121.png,28.33278716068644,0.051296401118859025,format_3.2
000122.png,1.4882950668213295,0.015052354611175453,format_3.2
000123.png,0.6143164006233652,0.006862765634437341,format_3.2
000124.png,0.3702497315522144,0.03558939293136322,format_3.2
000125.png,1.188483800776321,0.021667474472390803,format_3.2
000126.png,1.8746199705598534,0.08173400351224866,format_3.2
000127.png,38.3961450360654,0.10271297166476928,format_3.2
000128.png,1.5513889302970212,0.01742293053689195,format_3.2
000129.png,0.43256850181856427,0.17853198277087678,format_3.2
000130.png,1.7515349358379202,0.030936325753315546,format_3.2
000131.png,1.2465481567234205,0.056372312981201676,format_3.2
000132.png,1.671389350498952,0.033077333409060425,format_3.2
000133.png,5.455974376238819,0.04678101571796953,format_3.2
000134.png,1.7153842755949156,0.009424974346107914,format_3.2
000135.png,7.099186899847247,0.03756149198317068,format_3.2
000136.png,1.9303144183206014,0.0074167342690865685,format_3.2
000137.png,3.8215617949853695,0.039881535939777814,format_3.2
000138.png,1.7799808667969599,0.006170601146313337,format_3.2
000139.png,5.552122644440765,0.09806810787493055,format_3.2
000140.png,67.24315066530386,0.8364330071026507,format_3.2
000141.png,3.285853325912182,0.02217621057374149,format_3.2
000142.png,2.49243198599575,0.0084638224827465,format_3.2
000143.png,80.81484257003424,0.07080637883699063,format_3.2
000144.png,1.5004054045586377,0.019574767632772643,format_3.2
000145.png,9.415050774038761,0.02337141639425999,format_3.2
000146.png,2.3753713197494117,0.07463571766735193,format_3.2
000147.png,2.0635868140083327,0.0532727559622575,format_3.2
000148.png,21.68802750296188,0.23141487825040383,format_3.2
000149.png,21.234614870365885,0.03746707488543634,format_3.2
000150.png,2.369560197424269,0.05037236419194352,format_3.2
000151.png,0.7832728903469215,0.04782908366255077,format_3.2
000152.png,1.0444799522020811,0.002051202917863142,format_3.2
000153.png,179.7750291890037,2.722689281257522,format_3.2
000154.png,0.9040632614378425,0.029872426074888752,format_3.2
000155.png,1.202184958993179,0.011234560281267394,format_3.2
000156.png,4.271493602859968,0.05130752727387417,format_3.2
000157.png,1.0027394242272414,0.00853193798824456,format_3.2
000158.png,2.794443299903655,0.055441509576519936,format_3.2
000159.png,3.8960712592972864,0.013671380503016983,format_3.2
000160.png,1.6848477878587766,0.008265206649763117,format_3.2
000161.png,0.7253829545790234,0.008401114280100928,format_3.2
000162.png,1.2931849386609287,0.003580434656844139,format_3.2
000163.png,11.901420896427567,0.05099453526439644,format_3.2
000164.png,1.57580640317151,0.030363175284587117,format_3.2
000165.png,1.625565752185653,0.03041561374393208,format_3.2
000166.png,0.7990614518231924,0.005537957473170029,format_3.2
000167.png,1.179130595888942,0.009175433670166844,format_3.2
000168.png,2.565466141482422,0.04775675646995396,format_3.2
000169.png,1.9795206404149743,0.08152248571405465,format_3.2
000170.png,1.643356878312772,0.030709525155529396,format_3.2
000171.png,2.634335362932156,0.0507500026049434,format_3.2
000172.png,1.4606075709427198,0.04872609004959551,format_3.2
000173.png,1.6844427849296162,0.04098369194430032,format_3.2
000174.png,0.1321814979145826,0.00715355983125063,format_3.2
000175.png,9.4476258744627,0.08722328308906381,format_3.2
000176.png,0.8662895862189022,0.028757167816425157,format_3.2
000177.png,1.7804790721495432,0.04898441589905997,format_3.2
000179.png,0.6398998516301191,0.009537641070299871,format_3.2
000180.png,2.241771111250358,0.03399125951387539,format_3.2
000181.png,1.889177470128937,0.03939800938244468,format_3.2
000182.png,1.4990841128524788,0.02111435764963109,format_3.2
000183.png,39.322208882286205,0.107546441156174,format_3.2
000184.png,2.4149370299427186,0.013418962300205313,format_3.2
000185.png,1.0573069331678735,0.00870995526175622,format_3.2
000186.png,0.8324109070143906,0.002547328212992329,format_3.2
000187.png,2.3467866728526134,0.0585359634877199,format_3.2
000188.png,1.4799674909054512,0.028095424513295938,format_3.2
000189.png,1.6318448098262255,0.024439046087696235,format_3.2
000190.png,14.187003959120323,0.024910754331603585,format_3.2
000191.png,3.0006278699322086,0.007121532132777823,format_3.2
000192.png,11.337339073639,0.055438531616606224,format_3.2
000193.png,1.6830196086687383,0.056817931480544835,format_3.2
000194.png,1.7499534963242738,0.00575289468949247,format_3.2
000195.png,15.50677164743321,0.014993133172292021,format_3.2
000196.png,6.168603006840708,0.039233918475218836,format_3.2
000197.png,1.4187834305150815,0.004078824341476169,format_3.2
000198.png,1.1370011857189801,0.01858974443047625,format_3.2
000199.png,1.3558056602229493,0.011440910424265958,format_3.2
000200.png,7.876570782490381,0.010988171030843787,format_3.2
000201.png,0.502223486585854,0.016947698408970976,format_3.2
000202.png,3.952132987846574,0.1650353697496539,format_3.2
000203.png,0.7902649456626428,0.014696908049936303,format_3.2
000204.png,0.6455107918354547,0.03583270236970468,format_3.2
000205.png,2.814242450356572,0.10828597548172902,format_3.2
000206.png,0.9165292372396792,0.019026551371433942,format_3.2
000207.png,1.5089063055592775,0.12059131768375624,format_3.2
000208.png,1.3327173605536407,0.016766660131830785,format_3.2
000209.png,1.3172528930799488,0.017569495660250758,format_3.2
000210.png,3.151012307727755,0.011335125659104685,format_3.2
000211.png,12.13946735935413,0.1050859600294488,format_3.2
000212.png,2.6968534842989533,0.012278561488322808,format_3.2
000213.png,7.46531484934518,0.026452976150613774,format_3.2
000214.png,5.412593403898121,0.03051926199811939,format_3.2
000215.png,0.4493177710637691,0.013952942847909506,format_3.2
000216.png,0.9195830889196025,0.00865388845330187,format_3.2
000217.png,0.4782935346676526,0.0086304000263683,format_3.2
000218.png,15.231266428468455,0.01683796525369908,format_3.2
000219.png,1.7417124587586579,0.014436651474228698,format_3.2
000220.png,0.7992657108456455,0.008968374130222216,format_3.2
000221.png,3.5789403797574173,0.010176918811545704,format_3.2
000222.png,3.290290640620354,0.04252753690158564,format_3.2
000223.png,1.1480727090529295,0.016995425934303223,format_3.2
000224.png,3.5682011264926534,0.0314749037206138,format_3.2
000225.png,1.9162594399784862,0.00544504141886153,format_3.2
000226.png,0.7942165682366443,0.008371386349537364,format_3.2
000227.png,0.35488171736025664,0.030368931954792518,format_3.2
000228.png,0.3257065938267865,0.012774590917002795,format_3.2
000229.png,1.8111328712359391,0.006130415189222495,format_3.2
000230.png,2.2436299112311473,0.005930003145753928,format_3.2
000231.png,0.6367580080197746,0.02045254959023672,format_3.2
000232.png,16.98563938386496,0.06113744490453726,format_3.2
000233.png,0.9782364567746461,0.01890852272755767,format_3.2
000234.png,1.5612758137970781,0.0029403318445034646,format_3.2
000235.png,2.363696878347973,0.036453821784980724,format_3.2
000236.png,1.7168827471202122,0.006433273768807243,format_3.2
000237.png,3.064449237999105,0.023060716832133298,format_3.2
000238.png,1.6265523433834292,0.003319916671317094,format_3.2
000239.png,2.506563024598422,0.02613281246353123,format_3.2
000240.png,3.36210420428582,0.020348664088660474,format_3.2
000241.png,2.0035660067258005,0.0360836780725303,format_3.2
000242.png,2.48871246898091,0.09620200123420151,format_3.2
000243.png,0.14668115000013496,0.021781680139051712,format_3.2
000244.png,3.0009953917140115,0.011591109993576678,format_3.2
000245.png,0.48414620093938465,0.012608776513462006,format_3.2
000246.png,0.7620186961257686,0.005089294182330625,format_3.2
000247.png,2.414398741404542,0.039626092999291145,format_3.2
000248.png,2.00441683446852,0.011755005587427604,format_3.2
000249.png,0.857972651074027,0.02116327275894078,format_3.2
000250.png,0.2307073331084089,0.007461065707692623,format_3.2
000251.png,5.485572185265174,0.058061321255487144,format_3.2
000252.png,1.9428648333358902,0.09287309830756328,format_3.2
000253.png,1.1423324460628619,0.009629311256796731,format_3.2
000254.png,179.90983681061968,2.750762092049772,format_3.2
000255.png,0.7604719238793941,0.009458274156314575,format_3.2
000256.png,1.2030392905019816,0.015391754471518826,format_3.2
000257.png,2.688808136613507,0.1879670935888755,format_3.2
000258.png,179.43097774961936,1.8994830765530848,format_3.2
000259.png,0.827823224862475,0.0026483556309800566,format_3.2
000260.png,1.3315094034376158,0.007742820176782785,format_3.2
000261.png,2.5808210575194015,0.11519921718755763,format_3.2
000262.png,1.0318558230836778,0.00726050846964101,format_3.2
000263.png,0.9041277161421725,0.020545705785455927,format_3.2
000264.png,19.76331329104214,0.06403276062920266,format_3.2
000265.png,2.914157955509645,0.03492782023341865,format_3.2
000266.png,1.1790222779853192,0.03101348607094015,format_3.2
000267.png,0.9263851713841875,0.008921385348574203,format_3.2
000268.png,0.3759575149047098,0.08067601676584814,format_3.2
000269.png,1.0114561150773638,0.007202776482941247,format_3.2
000270.png,2.6792835922241993,0.013812514149898964,format_3.2
000271.png,2.6210300795330266,0.004424282155138319,format_3.2
000272.png,26.086366451789722,0.14935200657538403,format_3.2
000273.png,3.691168513091703,0.025668530717035287,format_3.2
000274.png,2.009054793937527,0.062135731221475615,format_3.2
000275.png,1.5456542146229988,0.022673547672527834,format_3.2
000276.png,0.8804625642406518,0.002042885858739503,format_3.2
000277.png,1.4733199231064884,0.048591495159244415,format_3.2
000278.png,1.1377944971343472,0.028278623479148227,format_3.2
000279.png,26.70362831415725,0.0312788103073644,format_3.2
000280.png,22.969374554948836,0.04594086965069406,format_3.2
000281.png,3.1886489619033016,0.03346899699605603,format_3.2
000282.png,1.5387144814619518,0.015871407429787873,format_3.2
000283.png,0.5593874513659483,0.004424644558837485,format_3.2
000284.png,0.7049690594786509,0.00680244246993094,format_3.2
000285.png,1.127189906747955,0.003770969567839007,format_3.2
000286.png,0.2334971841503926,0.00856987933888356,format_3.2
000287.png,1.6031190955022585,0.018204262687119346,format_3.2
000288.png,4.573751651440969,0.12776285450145858,format_3.2
000289.png,15.740024282192179,0.03251686681811766,format_3.2
000290.png,1.342881324075446,0.011777419490701756,format_3.2
000291.png,1.8250665698586572,0.00360483700580013,format_3.2
000292.png,1.9242071492508093,0.015545864866063722,format_3.2
000293.png,23.293946900987414,0.06595446426958161,format_3.2
000294.png,20.140001297684737,0.045083543335255265,format_3.2
000295.png,1.1938790839940154,0.0279139783576683,format_3.2
000296.png,0.46906003666033924,0.008877665157774427,format_3.2
000297.png,178.50905528892002,5.811511836944218,format_3.2
000298.png,0.7071987697495085,0.013883423400417804,format_3.2
000299.png,1.3410557447866334,0.002947422557416226,format_3.2
000300.png,1.6042637180391612,0.06276812567499752,format_3.2
000301.png,150.59358516914253,0.10933468681011536,format_3.2
000302.png,21.294059975416904,0.04244194105248171,format_3.2
000303.png,0.8128782817399238,0.03387740662308418,format_3.2
000304.png,0.9095736701621423,0.005563279702941605,format_3.2
000305.png,1.3979382079358709,0.02383391804472229,format_3.2
000306.png,179.41728533885728,2.756835420651123,format_3.2
000307.png,2.272364574990474,0.012294977095781643,format_3.2
000308.png,0.9268304127144941,0.02165998651839137,format_3.2
000309.png,1.8399174731120316,0.022891480823510602,format_3.2
000310.png,1.109218528490818,0.006606318240389426,format_3.2
000311.png,2.232980913271562,0.011412692990402587,format_3.2
000312.png,5.294770303022619,0.03206578508749598,format_3.2
000313.png,1.3152399704859286,0.09175624193378393,format_3.2
000314.png,3.091545238367858,0.08917261867720157,format_3.2
000315.png,0.9210453774511052,0.017236692553759404,format_3.2
000316.png,2.003806352935214,0.002757314575072574,format_3.2
000317.png,0.43308194642232184,0.009326277133197735,format_3.2
000318.png,1.22282715569881,0.0057459948864055505,format_3.2
000319.png,0.6311651546410936,0.003063581732684626,format_3.2
000320.png,1.616165579011152,0.008711818846564776,format_3.2
000321.png,0.894994178497011,0.023416072811065967,format_3.2
000322.png,0.6598923724054896,0.0491037159413142,format_3.2
000323.png,1.5666623720103818,0.013818325326668629,format_3.2
000324.png,1.374966248297864,0.002324329241046325,format_3.2
000325.png,2.804003181030996,0.011995180027175863,format_3.2
000326.png,1.8240664221191722,0.025772869089877023,format_3.2
000327.png,2.55428352012729,0.01271814787312893,format_3.2
000328.png,1.2273991055805904,0.04528377589764716,format_3.2
000329.png,2.594854850819337,0.01101661432295657,format_3.2
000330.png,15.858926422132935,0.06089361528077851,format_3.2
000331.png,1.9740855221225972,0.005273138557532522,format_3.2
000332.png,1.6422796440138296,0.007048321311442745,format_3.2
000333.png,1.3068036536077814,0.022147343991800083,format_3.2
000334.png,8.879744180717678,0.056060370522130226,format_3.2
000335.png,0.08254811604366645,0.009122158222360307,format_3.2
000336.png,1.1547767130961506,0.08678076855410043,format_3.2
000337.png,1.2518988524836014,0.051427017432612056,format_3.2
000338.png,1.1547866613985838,0.010924386535507749,format_3.2
000339.png,17.584147123261122,0.045291443527711785,format_3.2
000340.png,21.757388202475642,0.02594826321460005,format_3.2
000341.png,0.6282604768358184,0.008846817723786801,format_3.2
000342.png,1.673578120402967,0.010887044466261394,format_3.2
000343.png,1.0318838754043642,0.0045995293510944545,format_3.2
000344.png,4.143492815810483,0.03155972389773048,format_3.2
000345.png,2.1524999871374395,0.04881211747540535,format_3.2
000346.png,2.9327351569151867,0.025284100475833547,format_3.2
000347.png,2.2545001475668056,0.15122015106808379,format_3.2
000348.png,2.4791013482061754,0.09389191426918506,format_3.2
000349.png,1.2318762735981506,0.010464108897421597,format_3.2
000350.png,0.6024653049992374,0.018124833003591283,format_3.2
000351.png,0.5608823071140572,0.00483162868810518,format_3.2
000352.png,0.7276709724641948,0.027020949935386184,format_3.2
000353.png,5.903336171868452,0.05732837115597922,format_3.2
000354.png,3.4609854524709216,0.013019066279437086,format_3.2
000355.png,1.413466979151603,0.11536482730788257,format_3.2
000356.png,1.9240237318342932,0.013127427111605887,format_3.2
000357.png,3.0956926441550814,0.013255966307350068,format_3.2
000358.png,10.602750333828714,0.08855808560861378,format_3.2
000359.png,0.827384315825605,0.011636923652624342,format_3.2
000360.png,1.6617116569852934,0.01482832748323018,format_3.2
000361.png,1.02536848531575,0.005626287858029873,format_3.2
000362.png,1.5259746501313602,0.023518773378891977,format_3.2
000363.png,46.76917729213472,0.060129533383575726,format_3.2
000364.png,0.5199443094719043,0.02389473864204386,format_3.2
000365.png,1.3197718815288648,0.10359925089575611,format_3.2
000366.png,0.5203759169738473,0.01589384665845012,format_3.2
000367.png,2.8312962385317215,0.018595418755297827,format_3.2
000368.png,4.241468526601958,0.08424440689040424,format_3.2
000369.png,7.5350870481201015,0.045882724742571594,format_3.2
000370.png,1.134179753698759,0.002930239470344533,format_3.2
000371.png,2.753182145521423,0.009251346181795983,format_3.2
000372.png,15.416210001975015,0.020736789071641375,format_3.2
000373.png,0.4607420262034184,0.014104750413433592,format_3.2
000374.png,1.206152166560079,0.01691265241279575,format_3.2
000375.png,1.863431643933409,0.027741170987576124,format_3.2
000376.png,1.4163126546708136,0.009222914225126411,format_3.2
000377.png,21.227593736675416,0.07819603345412222,format_3.2
000378.png,1.3597308203682898,0.2094282736952083,format_3.2
000379.png,178.19100810801075,1.3637005630859202,format_3.2
000380.png,5.742286491724349,0.016987481589757037,format_3.2
000381.png,1.2267197909952927,0.0027728691441708192,format_3.2
000382.png,2.7800649420216716,0.0371805259496494,format_3.2
000383.png,1.5963029308989085,0.015474929138484047,format_3.2
000384.png,3.8559487422257632,0.016489054365707047,format_3.2
000385.png,3.327518678023098,0.017452243688378465,format_3.2
000386.png,2.250015260773513,0.0031459624201503967,format_3.2
000387.png,157.42014693345627,1.6614943222477192,format_3.2
000388.png,1.9880801702888138,0.020580604013524875,format_3.2
000389.png,2.1557789477057834,0.013464912661393045,format_3.2
000390.png,13.863793842585006,0.014136559759638291,format_3.2
000391.png,8.002654172213285,0.048824848243769495,format_3.2
000392.png,10.221446211789688,0.1371584191893421,format_3.2
000393.png,0.7670995658540242,0.013513045151768736,format_3.2
000394.png,1.0466909157742066,0.04400132145310476,format_3.2
000395.png,0.6848560690215726,0.009268626303239658,format_3.2
000396.png,1.0312759112939265,0.0046999219227441226,format_3.2
000397.png,1.0063053483693682,0.017248667203865697,format_3.2
000398.png,0.5738228361742922,0.004900945324036155,format_3.2
000399.png,0.9482107956727758,0.006167356099396836,format_3.2
000400.png,12.831348991288104,0.18484354841205566,format_3.2
000401.png,22.809278256792396,0.030510489959839335,format_3.2
000402.png,1.6112465049670697,0.013725036466057747,format_3.2
000403.png,1.9124657589342429,0.008377765465065074,format_3.2
000404.png,10.247319885643796,0.13767590217359282,format_3.2
000405.png,1.9402106567112165,0.004794827627733424,format_3.2
000406.png,13.835078857552793,0.08963945706974305,format_3.2
000407.png,0.8686193928335052,0.025166805939595856,format_3.2
000408.png,0.9021437893406891,0.006640563773758218,format_3.2
000409.png,11.105319148020264,0.039978753843287466,format_3.2
000410.png,1.9885817106249208,0.018087271917295377,format_3.2
000411.png,0.7369429608854268,0.022715647833006534,format_3.2
000412.png,1.4130929388310938,0.016437456332504326,format_3.2
000413.png,0.958979616872135,0.010465464513772066,format_3.2
000414.png,1.7233871409370618,0.008087591759163062,format_3.2
000415.png,23.937452491001153,0.06368673523889852,format_3.2
000416.png,6.726800474589638,0.11273934431417736,format_3.2
000417.png,2.5946196709779095,0.10137571873411844,format_3.2
000418.png,2.591480710536256,0.007656060922950066,format_3.2
000419.png,2.345489934680917,0.01840721585202745,format_3.2
000420.png,0.5894998548524135,0.006270398243370839,format_3.2
000421.png,0.6535049964169465,0.007407548404473588,format_3.2
000422.png,7.559660425117026,0.08691007619543775,format_3.2
000423.png,0.9062351615746129,0.031509601634203944,format_3.2
000424.png,15.322507801677125,0.031760707076892346,format_3.2
000425.png,5.356996280242232,0.016410605961739707,format_3.2
000426.png,1.3604355921899196,0.035577320023930825,format_3.2
000427.png,1.2950917510072404,0.00833503529318164,format_3.2
000428.png,8.290237347366547,0.1014310696609295,format_3.2
000429.png,19.928753004936215,0.014878310297338024,format_3.2
000430.png,0.6284844003627844,0.008813827308491548,format_3.2
000431.png,1.0571995939692787,0.004135268293727596,format_3.2
000432.png,54.68498614537991,0.7708438944644777,format_3.2
000433.png,1.5099362199701374,0.03261493361068202,format_3.2
000434.png,1.7303372507462782,0.009582264057930442,format_3.2
000435.png,1.9346510778288173,0.004679994982301303,format_3.2
000436.png,0.6728759272185201,0.009748301516412358,format_3.2
000437.png,1.9341982432416174,0.009549185530905597,format_3.2
000438.png,1.896109453626679,0.012630654611978317,format_3.2
000439.png,1.1430249932779422,0.009213965455205565,format_3.2
000440.png,14.672201785064328,0.11193661295641799,format_3.2
000441.png,1.3996169290929714,0.0031112054047301276,format_3.2
000442.png,7.131896519996397,0.00960590525662948,format_3.2
000443.png,25.37576193599927,0.036700884113800826,format_3.2
000444.png,0.6695963885780054,0.06001613710610007,format_3.2
000445.png,1.9548843720769893,0.025378526993868663,format_3.2
000446.png,2.483146359504854,0.039591717256172124,format_3.2
000447.png,8.139242958320377,0.014508170313824863,format_3.2
000448.png,2.113935116773907,0.03044456597569551,format_3.2
000449.png,4.575898324542265,0.1601095253126295,format_3.2
000450.png,95.69900570456686,0.08439774571365496,format_3.2
000451.png,0.3496070904082846,0.0014439342519347626,format_3.2
000452.png,3.3010101783319867,0.008425749193253028,format_3.2
000453.png,10.340464949713644,0.033047158060355984,format_3.2
000454.png,2.961489913183133,0.018179155495309927,format_3.2
000455.png,1.8970514801035252,0.017175665206284853,format_3.2
000456.png,3.377927271672765,0.17757608272607295,format_3.2
000457.png,1.061010317823836,0.011879716534283567,format_3.2
000458.png,172.01348432780986,6.4595231705625205,format_3.2
000459.png,0.5420791567431178,0.02901351650854035,format_3.2
000460.png,1.3786901771808544,0.011387285742580468,format_3.2
000461.png,1.3512878341098684,0.002331884717406911,format_3.2
000462.png,2.835430263967875,0.0062884402495755835,format_3.2
000463.png,9.012067471222002,0.17922087661805064,format_3.2
000464.png,7.602564705298398,0.0334078078355271,format_3.2
000465.png,1.601730046418608,0.008250284880246431,format_3.2
000466.png,26.049109677348603,0.042074156065840015,format_3.2
000467.png,0.2349799124032086,0.0024709526364882326,format_3.2
000468.png,8.414211648410964,0.15209624863301405,format_3.2
000469.png,1.6461471161135313,0.014924394152457965,format_3.2
000470.png,2.166281808535055,0.008886885481916414,format_3.2
000471.png,1.3293463419993874,0.006143211896115883,format_3.2
000472.png,0.5752095568400222,0.006507213210841871,format_3.2
000473.png,8.041472459265641,0.011686045484427792,format_3.2
000474.png,3.9195201166755687,0.04353986223591236,format_3.2
000475.png,4.742129206709712,0.01046646522760659,format_3.2
000476.png,14.885494383298044,0.03520834893572355,format_3.2
000477.png,20.480936879379186,0.10061591713235774,format_3.2
000478.png,4.324112674176909,0.0938038665441378,format_3.2
000479.png,1.4347158278906642,0.007400854983912547,format_3.2
000480.png,8.12791128990923,0.019128326787083087,format_3.2
000481.png,15.469714394244514,0.021184123503970236,format_3.2
000482.png,15.418194905598352,0.024857318531765323,format_3.2
000483.png,0.4796239568379514,0.008539955259650163,format_3.2
000484.png,1.2035010789634355,0.020518484884055655,format_3.2
000485.png,1.429069303216409,0.002353966952695159,format_3.2
000486.png,0.785818711215563,0.011853181398070243,format_3.2
000487.png,25.039494221206358,0.22229425241162823,format_3.2
000488.png,2.06217559747417,0.02389752521779452,format_3.2
000489.png,2.1443006024177094,0.045052805014514405,format_3.2
000490.png,0.7770675722005274,0.019084418319908137,format_3.2
000491.png,1.9773159044044297,0.006754306175930592,format_3.2
000492.png,0.6177151320658649,0.012603929617765583,format_3.2
000493.png,1.1885033301034762,0.08365845092692356,format_3.2
000494.png,140.84925271634557,2.422950836243208,format_3.2
000495.png,1.8487218932978264,0.008942220778311555,format_3.2
000496.png,2.136832432141823,0.0023757105656563903,format_3.2
000497.png,1.2803560255833093,0.008889291914964735,format_3.2
000498.png,5.006024566169582,0.044634122247142506,format_3.2
000499.png,2.171293188707248,0.08713635286925346,format_3.2
000500.png,2.262135823233196,0.011630110466208073,format_3.2
000501.png,1.0463781737853106,0.023427534617618102,format_3.2
